Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,16.770000,16.870001,16.049999,16.120001,11.350420,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.463077,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,11.406747,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.054688,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.230719,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,11.336335,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,11.308170,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.223675,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.589818,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.815137,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.829219,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.723601,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.660230,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.751767,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.801056,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.779933,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.596859,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.561653,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.653188,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.808098,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.829219,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.864427,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.963002,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.963002,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.815137,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.878511,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.779933,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.786970,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.751767,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.822179,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,12.146073,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,12.237611,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.596710,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.829068,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.864277,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.892442,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.871320,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,13.174089,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,13.152966,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,13.131840,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,13.167048,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.603750,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,12.519257,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.638960,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.624877,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.596710,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.934690,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,13.230422,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,11.456038,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,11.230719,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,11.188470,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.843451,187008500
